Tuzz In,665,Sorcerer,Male,Belobra,"Dec 22 2020, 10:08 CET","Dec 23 2020, 22:00 CET",13201 
Bagah Do Goold,189,Paladin,Female,Inabra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 17:00 CET",501 
Jin Di,30,Knight,Male,Garnera,"Nov 27 2020, 10:08 CET","Dec 26 2020, 10:00 CET",57 
Ezlee,81,Elder Druid,Female,Antica,"Dec 30 2020, 10:06 CET","Dec 31 2020, 10:00 CET",250 
Tertulio,596,Elite Knight,Male,Gentebra,"Dec 23 2020, 10:08 CET","Dec 24 2020, 18:00 CET",9500 
Lazy Bartus,746,Elder Druid,Female,Refugia,"Dec 28 2020, 10:04 CET","Dec 30 2020, 10:00 CET",20000 
Werso Alais,186,Royal Paladin,Female,Damora,"Dec 06 2020, 10:04 CET","Dec 07 2020, 10:00 CET",750 
Bike Looser,44,Royal Paladin,Male,Talera,"Dec 19 2020, 10:09 CET","Dec 30 2020, 10:00 CET",57 
Suco Ninho,25,Knight,Male,Libertabra,"Dec 12 2020, 10:05 CET","Dec 14 2020, 02:00 CET",126 
Fardinn Imbica,104,Elder Druid,Male,Utobra,"Dec 03 2020, 10:06 CET","Dec 04 2020, 10:00 CET",350 
Shros Alaya,334,Knight,Male,Cosera,"Dec 02 2020, 10:07 CET","Dec 12 2020, 10:00 CET",3000 
Terrible Souez,373,Elite Knight,Male,Vunira,"Dec 13 2020, 10:09 CET","Dec 14 2020, 10:00 CET",21344 
Lord Bless,322,Royal Paladin,Male,Calmera,"Dec 21 2020, 10:06 CET","Dec 23 2020, 09:45 CET",5500 
Abacaxi Taca Palito,69,Paladin,Female,Utobra,"Dec 16 2020, 10:06 CET","Dec 17 2020, 22:00 CET",101 
Butcher of truth,314,Knight,Male,Kalibra,"Dec 20 2020, 10:06 CET","Dec 22 2020, 10:00 CET",1901 
Ises kan revenat,303,Paladin,Male,Pacera,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",1501 
Divine Yumi,239,Royal Paladin,Female,Peloria,"Dec 23 2020, 10:07 CET","Dec 24 2020, 10:00 CET",1001 
Javi Lukkp,43,Paladin,Male,Javibra,"Dec 10 2020, 10:06 CET","Dec 13 2020, 10:00 CET",250 
Amithiel,367,Elder Druid,Male,Monza,"Dec 23 2020, 10:05 CET","Dec 26 2020, 21:00 CET",2002 
Zeen Invader,176,Paladin,Male,Impera,"Dec 22 2020, 10:07 CET","Dec 28 2020, 10:00 CET",250 
Starzan,206,Knight,Male,Vunira,"Dec 03 2020, 10:08 CET","Dec 04 2020, 10:00 CET",325 
Ratu Ratos,94,Elder Druid,Male,Garnera,"Dec 29 2020, 10:07 CET","Dec 31 2020, 13:00 CET",101 
Shis Salada,200,Master Sorcerer,Male,Macabra,"Dec 01 2020, 10:25 CET","Dec 05 2020, 10:00 CET",781 
Reimota,330,Paladin,Male,Assombra,"Dec 17 2020, 10:07 CET","Dec 21 2020, 10:00 CET",6500 
Migatte No Kraiser,104,Elder Druid,Male,Lobera,"Dec 14 2020, 10:10 CET","Dec 15 2020, 10:00 CET",251 
Iriu Kamafly,380,Royal Paladin,Male,Kalibra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",2751 
Larry Malandrilla,165,Master Sorcerer,Female,Xandebra,"Dec 26 2020, 10:08 CET","Dec 27 2020, 10:00 CET",1000 
Ice Shoken,214,Knight,Male,Lutabra,"Dec 24 2020, 10:08 CET","Dec 30 2020, 00:00 CET",800 
King Stengher,378,Master Sorcerer,Male,Quelibra,"Dec 03 2020, 10:08 CET","Dec 05 2020, 10:00 CET",2601 
Epyc,287,Elder Druid,Male,Gladera,"Dec 08 2020, 10:38 CET","Dec 11 2020, 10:00 CET",1252 
Zuluthav,144,Royal Paladin,Male,Libertabra,"Dec 22 2020, 10:05 CET","Dec 23 2020, 10:00 CET",715 
Danilin Skys,146,Elder Druid,Male,Relembra,"Dec 25 2020, 10:07 CET","Dec 28 2020, 10:00 CET",602 
Princesa Shophie,36,Royal Paladin,Female,Impera,"Dec 26 2020, 10:07 CET","Dec 27 2020, 10:00 CET",375 
Natsume Windsong,184,Paladin,Female,Descubra,"Dec 23 2020, 10:07 CET","Dec 24 2020, 10:00 CET",503 
Lord Formiguerence,31,Paladin,Male,Zunera,"Nov 26 2020, 10:08 CET","Dec 25 2020, 10:00 CET",61 
Fixit,535,Elder Druid,Female,Gentebra,"Dec 23 2020, 10:08 CET","Dec 24 2020, 22:00 CET",4500 
Shotemo,267,Master Sorcerer,Female,Calmera,"Dec 15 2020, 10:59 CET","Dec 19 2020, 10:00 CET",1250 
Hulingan,432,Master Sorcerer,Male,Inabra,"Dec 08 2020, 10:39 CET","Dec 09 2020, 10:00 CET",5000 
Wisingg,183,Royal Paladin,Female,Antica,"Dec 14 2020, 10:05 CET","Dec 15 2020, 10:00 CET",800 
Kowi,168,Knight,Male,Celesta,"Dec 10 2020, 10:04 CET","Dec 11 2020, 20:00 CET",401 
Jonas Royalzin,69,Royal Paladin,Male,Zenobra,"Dec 22 2020, 10:05 CET","Dec 23 2020, 10:00 CET",127 
Seraphal,247,Elder Druid,Male,Tortura,"Dec 30 2020, 10:03 CET","Dec 31 2020, 10:00 CET",2519 
Idsul,8,Sorcerer,Male,Impera,"Dec 17 2020, 10:07 CET","Dec 20 2020, 01:00 CET",58 
Blackhells,400,Elder Druid,Female,Harmonia,"Dec 25 2020, 10:05 CET","Dec 26 2020, 21:00 CET",3475 
Thug Smohker,80,Elite Knight,Female,Honbra,"Dec 02 2020, 10:08 CET","Dec 03 2020, 10:00 CET",256 
Zephirakus Caguh,99,Paladin,Female,Firmera,"Dec 14 2020, 10:07 CET","Dec 15 2020, 13:00 CET",99 
Agresywny zwierz,42,Royal Paladin,Male,Damora,"Dec 08 2020, 10:37 CET","Dec 20 2020, 10:00 CET",766 
Royal Orclord Jose,151,Royal Paladin,Male,Macabra,"Dec 04 2020, 10:07 CET","Dec 05 2020, 10:00 CET",276 
Navii Drifex,151,Druid,Male,Torpera,"Dec 17 2020, 10:07 CET","Dec 18 2020, 10:00 CET",400 
Niobium,120,Elite Knight,Male,Impera,"Dec 27 2020, 10:07 CET","Dec 28 2020, 10:00 CET",151 
Jor najtmer,73,Elder Druid,Female,Pyra,"Dec 01 2020, 10:24 CET","Dec 02 2020, 10:00 CET",200 
Cabritica loca,150,Master Sorcerer,Female,Quelibra,"Dec 11 2020, 10:08 CET","Dec 15 2020, 10:00 CET",758 
Jashirana,40,Knight,Female,Zenobra,"Dec 10 2020, 10:05 CET","Dec 11 2020, 10:00 CET",157 
Little Pancadinha,23,Paladin,Male,Wintera,"Nov 07 2020, 10:07 CET","Dec 06 2020, 10:00 CET",100 
Darkness Nightshade,283,Paladin,Male,Lutabra,"Dec 06 2020, 10:07 CET","Dec 07 2020, 17:00 CET",3701 
Sazse,286,Elder Druid,Female,Antica,"Dec 27 2020, 10:06 CET","Dec 28 2020, 13:00 CET",1826 
Tom Bruutality,105,Paladin,Male,Libertabra,"Dec 21 2020, 10:05 CET","Dec 22 2020, 10:00 CET",602 
Amabocum,147,Master Sorcerer,Male,Kalibra,"Dec 20 2020, 10:07 CET","Dec 23 2020, 10:00 CET",500 
Syncc,433,Elder Druid,Male,Descubra,"Dec 30 2020, 10:07 CET","Dec 31 2020, 12:00 CET",4026 
Bolacy Kregoslup,258,Elite Knight,Male,Estela,"Dec 03 2020, 10:08 CET","Dec 04 2020, 18:00 CET",1306 
Expectro Kratos,115,Paladin,Male,Talera,"Dec 08 2020, 10:39 CET","Dec 09 2020, 16:00 CET",350 
Jee Anja,104,Master Sorcerer,Female,Honbra,"Dec 09 2020, 10:07 CET","Dec 10 2020, 10:00 CET",121 
Dawergo,335,Master Sorcerer,Male,Concorda,"Dec 11 2020, 10:04 CET","Dec 13 2020, 09:00 CET",3000 
Lucy The Fearless,41,Elite Knight,Female,Serdebra,"Dec 20 2020, 10:07 CET","Dec 21 2020, 20:00 CET",151 
Maiikii,483,Elder Druid,Male,Firmera,"Dec 05 2020, 10:06 CET","Dec 06 2020, 10:00 CET",4101 
Lord Bonek,389,Paladin,Female,Astera,"Nov 30 2020, 10:51 CET","Dec 03 2020, 10:00 CET",3026 
Arkblador,138,Royal Paladin,Male,Gladera,"Dec 11 2020, 10:09 CET","Dec 13 2020, 10:00 CET",900 
Vanderley Mototaxi,137,Elder Druid,Male,Serdebra,"Dec 25 2020, 10:08 CET","Dec 26 2020, 20:00 CET",250 
Valphisson Theranian,184,Royal Paladin,Male,Secura,"Dec 22 2020, 10:06 CET","Dec 30 2020, 10:00 CET",811 
Trapher,33,Royal Paladin,Male,Secura,"Dec 05 2020, 10:07 CET","Dec 11 2020, 09:00 CET",250 
Peme,142,Elder Druid,Male,Secura,"Dec 19 2020, 10:06 CET","Dec 20 2020, 10:00 CET",2800 
Xeav Mage,146,Master Sorcerer,Male,Calmera,"Nov 25 2020, 10:08 CET","Dec 24 2020, 10:00 CET",66 
Kenzo the Shooter,136,Royal Paladin,Male,Nossobra,"Dec 26 2020, 10:08 CET","Dec 28 2020, 22:00 CET",201 
Unp,238,Elder Druid,Male,Javibra,"Dec 17 2020, 10:06 CET","Dec 18 2020, 22:00 CET",1000 
King Tuts,245,Elite Knight,Male,Firmera,"Dec 28 2020, 10:07 CET","Dec 29 2020, 10:00 CET",721 
Brujiito,292,Elder Druid,Male,Lobera,"Dec 02 2020, 10:10 CET","Dec 06 2020, 06:00 CET",2500 
King Rhavid,500,Elite Knight,Male,Nossobra,"Dec 13 2020, 10:08 CET","Dec 15 2020, 00:00 CET",13201 
Takkaa Runa,94,Druid,Male,Relembra,"Dec 24 2020, 10:08 CET","Dec 25 2020, 10:00 CET",256 
Pumpkon,622,Elder Druid,Male,Zunera,"Dec 02 2020, 10:09 CET","Dec 03 2020, 10:00 CET",10000 
Jamoox,661,Elder Druid,Male,Serdebra,"Dec 10 2020, 10:07 CET","Dec 11 2020, 15:15 CET",15601 
Coutinhos,359,Elite Knight,Male,Menera,"Dec 19 2020, 10:06 CET","Dec 21 2020, 10:00 CET",2300 
Karinhazinho,54,Knight,Male,Xandebra,"Nov 26 2020, 10:07 CET","Dec 25 2020, 10:00 CET",200 
Quem trampa mexeesabe,52,Master Sorcerer,Female,Relembra,"Dec 04 2020, 10:07 CET","Dec 05 2020, 10:00 CET",261 
Finin di Pak,260,Master Sorcerer,Male,Serdebra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",900 
Glacius Coldsnap,283,Elder Druid,Male,Belobra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",1201 
Ciepla Kieuba,243,Master Sorcerer,Male,Vita,"Dec 12 2020, 10:06 CET","Dec 15 2020, 10:00 CET",2200 
Victorious Warriorr,142,Elite Knight,Male,Damora,"Dec 11 2020, 10:05 CET","Dec 13 2020, 10:00 CET",301 
Gogeta Thebruto,83,Royal Paladin,Male,Ombra,"Dec 15 2020, 11:00 CET","Dec 17 2020, 10:00 CET",151 
Kung Fury Healer,8,Druid,Male,Secura,"Dec 09 2020, 10:06 CET","Dec 18 2020, 10:00 CET",101 
Destrukcyjny Misiok,31,Paladin,Male,Monza,"Dec 21 2020, 10:05 CET","Dec 24 2020, 10:00 CET",351 
Onikeo Elmack,103,Elder Druid,Male,Xandebra,"Dec 24 2020, 10:08 CET","Dec 25 2020, 10:00 CET",250 
Deadly Metal Arrow,27,Royal Paladin,Male,Honbra,"Dec 24 2020, 10:09 CET","Dec 26 2020, 14:00 CET",75 
General Tumate,300,Elder Druid,Male,Lutabra,"Dec 10 2020, 10:07 CET","Dec 20 2020, 08:00 CET",2000 
Sabthan,401,Royal Paladin,Male,Quelibra,"Dec 19 2020, 10:08 CET","Dec 20 2020, 23:00 CET",5701 
Drekor Paladin,159,Royal Paladin,Male,Gladera,"Dec 07 2020, 11:10 CET","Dec 08 2020, 10:00 CET",302 
Luc Superstar,251,Druid,Male,Ombra,"Dec 16 2020, 10:06 CET","Dec 19 2020, 10:00 CET",1251 
Blackston,95,Master Sorcerer,Male,Firmera,"Dec 21 2020, 10:06 CET","Dec 22 2020, 10:00 CET",150 
Pollo Shadow,157,Royal Paladin,Male,Emera,"Dec 18 2020, 10:06 CET","Dec 19 2020, 10:00 CET",454 
Drunkz Maximius,246,Druid,Female,Helera,"Dec 08 2020, 10:38 CET","Dec 09 2020, 10:00 CET",2000 
Re Fe Ed,291,Elder Druid,Male,Peloria,"Dec 23 2020, 10:07 CET","Dec 24 2020, 10:00 CET",2000 
Annoyed Clown,100,Elite Knight,Male,Bona,"Dec 22 2020, 10:06 CET","Dec 23 2020, 13:00 CET",400 
Roginho do Mal,47,Royal Paladin,Male,Gladera,"Dec 30 2020, 10:08 CET","Dec 31 2020, 10:00 CET",57 
Xxxxxxxexexexe,133,Elder Druid,Male,Premia,"Dec 05 2020, 10:06 CET","Dec 06 2020, 10:00 CET",180 
Takosh Sami,530,Knight,Male,Kalibra,"Dec 09 2020, 10:07 CET","Dec 11 2020, 10:00 CET",7000 
Tygielovsky,229,Sorcerer,Male,Relania,"Dec 10 2020, 10:06 CET","Dec 11 2020, 10:00 CET",750 
Marsak,247,Elite Knight,Male,Monza,"Dec 23 2020, 10:05 CET","Dec 25 2020, 10:00 CET",2800 
Zakariel,229,Paladin,Female,Jonera,"Dec 02 2020, 10:07 CET","Dec 03 2020, 10:00 CET",1800 
Krasho Il,405,Elite Knight,Male,Ferobra,"Nov 29 2020, 10:08 CET","Dec 04 2020, 10:00 CET",4000 
Buutina,139,Master Sorcerer,Male,Firmera,"Dec 18 2020, 10:06 CET","Dec 19 2020, 10:00 CET",250 
Klades,281,Master Sorcerer,Male,Antica,"Dec 26 2020, 10:06 CET","Dec 27 2020, 10:00 CET",1652 
Dex Sky,182,Royal Paladin,Female,Zenobra,"Dec 16 2020, 10:05 CET","Dec 17 2020, 10:00 CET",1701 
Serghon,272,Druid,Male,Mitigera,"Dec 11 2020, 10:06 CET","Dec 12 2020, 10:00 CET",1250 
Greenram,22,Paladin,Male,Bona,"Dec 27 2020, 10:05 CET","Dec 28 2020, 13:00 CET",469 
Zowkz,54,Paladin,Male,Talera,"Dec 14 2020, 10:09 CET","Dec 15 2020, 22:00 CET",352 
Soulless Janek,218,Elite Knight,Male,Premia,"Dec 18 2020, 10:06 CET","Dec 24 2020, 10:00 CET",6700 
Nana Nyu,473,Druid,Female,Solidera,"Dec 07 2020, 11:11 CET","Dec 09 2020, 10:00 CET",8000 
Sir Calmera,358,Elder Druid,Male,Calmera,"Dec 14 2020, 10:06 CET","Dec 17 2020, 22:00 CET",2500 
Riickzer,130,Master Sorcerer,Male,Quelibra,"Dec 19 2020, 10:08 CET","Dec 20 2020, 10:00 CET",500 
Lord Kenkox,150,Elite Knight,Male,Talera,"Dec 10 2020, 10:09 CET","Dec 12 2020, 08:00 CET",253 
Dash Invicto,143,Elite Knight,Male,Vunira,"Dec 01 2020, 10:25 CET","Dec 02 2020, 10:00 CET",100 
Pame,74,Elite Knight,Female,Lobera,"Dec 21 2020, 10:09 CET","Dec 22 2020, 10:00 CET",700 
Warrior gans,328,Elite Knight,Male,Ferobra,"Dec 20 2020, 10:07 CET","Dec 22 2020, 01:00 CET",4500 
Eterni,362,Master Sorcerer,Male,Noctera,"Dec 03 2020, 10:07 CET","Dec 04 2020, 10:00 CET",3999 
Diixxon,124,Royal Paladin,Male,Utobra,"Dec 09 2020, 10:06 CET","Dec 10 2020, 16:00 CET",431 
Trakmas Rush,283,Elder Druid,Female,Kalibra,"Dec 28 2020, 10:08 CET","Dec 29 2020, 10:00 CET",1250 
Doctor tyv,374,Master Sorcerer,Male,Serenebra,"Dec 14 2020, 10:07 CET","Dec 18 2020, 02:00 CET",2995 
Marco Kimerah,210,Elite Knight,Male,Quelibra,"Dec 24 2020, 10:10 CET","Dec 25 2020, 10:00 CET",1001 
Phnxi,174,Sorcerer,Male,Belobra,"Nov 29 2020, 10:08 CET","Dec 28 2020, 10:00 CET",570 
Puszysta Alpaka,296,Elder Druid,Female,Refugia,"Nov 30 2020, 10:50 CET","Dec 04 2020, 19:45 CET",1650 
Silios Blacky,337,Paladin,Male,Gentebra,"Dec 11 2020, 10:09 CET","Dec 14 2020, 02:00 CET",3500 
Hamster Sujo,330,Druid,Male,Luminera,"Dec 16 2020, 10:06 CET","Dec 19 2020, 10:00 CET",2000 
Cegueta Perigoso,98,Elder Druid,Male,Quintera,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",201 
Zyrazze Grimera,323,Elite Knight,Male,Kalibra,"Dec 01 2020, 10:26 CET","Dec 02 2020, 14:00 CET",2500 
Pedro Loko Muz,80,Elder Druid,Male,Javibra,"Dec 18 2020, 10:06 CET","Dec 20 2020, 22:00 CET",1200 
Crazy Das Ue,90,Sorcerer,Male,Javibra,"Dec 24 2020, 10:07 CET","Dec 25 2020, 10:00 CET",250 
Kostya,258,Elite Knight,Male,Quelibra,"Dec 01 2020, 10:25 CET","Dec 04 2020, 10:00 CET",3250 
Killer Wats,195,Paladin,Male,Serdebra,"Dec 06 2020, 10:07 CET","Dec 16 2020, 00:30 CET",606 
Qiil,469,Royal Paladin,Male,Gentebra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",7501 
Kansz Arrogante,425,Master Sorcerer,Male,Firmera,"Dec 27 2020, 10:06 CET","Dec 29 2020, 10:00 CET",4501 
Spartar,307,Knight,Male,Descubra,"Dec 01 2020, 10:25 CET","Dec 30 2020, 10:00 CET",4500 
Best Jax,37,Royal Paladin,Male,Refugia,"Nov 23 2020, 10:30 CET","Dec 06 2020, 10:00 CET",200 
Caidar,158,Master Sorcerer,Male,Monza,"Dec 17 2020, 10:05 CET","Dec 18 2020, 10:00 CET",180 
Dara Arcalick,172,Elite Knight,Male,Descubra,"Dec 18 2020, 10:06 CET","Dec 19 2020, 22:00 CET",1301 
Valar Morghiulis,79,Sorcerer,Male,Kenora,"Dec 12 2020, 10:04 CET","Dec 13 2020, 10:00 CET",150 
Knigh night,79,Elite Knight,Male,Talera,"Nov 23 2020, 10:33 CET","Dec 22 2020, 10:00 CET",150 
Poncho Dpravado,55,Master Sorcerer,Male,Lobera,"Dec 20 2020, 10:09 CET","Dec 21 2020, 21:30 CET",86 
Layllah,52,Elite Knight,Female,Lutabra,"Nov 08 2020, 10:08 CET","Dec 07 2020, 10:00 CET",150 
Little Yachty,178,Elite Knight,Male,Lutabra,"Dec 08 2020, 10:39 CET","Dec 10 2020, 10:00 CET",502 
Monnalisa,266,Paladin,Female,Belobra,"Dec 10 2020, 10:08 CET","Dec 12 2020, 10:00 CET",2000 
Rexsaurio,454,Royal Paladin,Male,Luminera,"Dec 11 2020, 10:08 CET","Dec 12 2020, 10:00 CET",4500 
Glaszlow,62,Elder Druid,Male,Talera,"Dec 11 2020, 10:11 CET","Dec 12 2020, 10:00 CET",201 
Ritez,170,Master Sorcerer,Male,Vunira,"Nov 21 2020, 10:10 CET","Dec 20 2020, 10:00 CET",425 
Eric Ventura,327,Elite Knight,Male,Gentebra,"Dec 23 2020, 10:08 CET","Dec 26 2020, 10:00 CET",2051 
Thydresakonis Fyorijakis,228,Royal Paladin,Male,Furia,"Dec 22 2020, 10:05 CET","Dec 23 2020, 10:00 CET",1499 
Swetor Ironside,122,Sorcerer,Male,Lutabra,"Dec 15 2020, 11:00 CET","Dec 24 2020, 10:00 CET",800 
Andrzej Polej Kielicha,130,Master Sorcerer,Male,Kenora,"Dec 21 2020, 10:04 CET","Dec 22 2020, 18:30 CET",158 
Susu Veneno,615,Elder Druid,Male,Carnera,"Dec 01 2020, 10:24 CET","Dec 02 2020, 10:00 CET",17500 
Ponury Rim,327,Paladin,Male,Antica,"Dec 10 2020, 10:07 CET","Dec 11 2020, 10:00 CET",3076 
Aithanna,153,Druid,Female,Serdebra,"Dec 18 2020, 10:07 CET","Dec 19 2020, 10:00 CET",502 
First Uzumaki,61,Elite Knight,Male,Garnera,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",400 
Marinci,8,Paladin,Male,Premia,"Dec 22 2020, 10:06 CET","Dec 23 2020, 10:00 CET",2500 
Jackxvs,236,Master Sorcerer,Male,Gentebra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 12:00 CET",701 
Undead Archer,35,Royal Paladin,Male,Javibra,"Dec 24 2020, 10:07 CET","Dec 25 2020, 14:00 CET",57 
King Fenyr,566,Elite Knight,Male,Kalibra,"Dec 06 2020, 10:07 CET","Dec 07 2020, 16:00 CET",12001 
Oriasis Paly,134,Royal Paladin,Male,Belobra,"Dec 13 2020, 10:07 CET","Dec 20 2020, 01:45 CET",1500 
Bruce Sveinn,437,Royal Paladin,Male,Astera,"Dec 21 2020, 10:06 CET","Dec 24 2020, 10:00 CET",6000 
Omarsio,90,Royal Paladin,Male,Firmera,"Dec 05 2020, 10:06 CET","Dec 07 2020, 10:00 CET",1800 
Maoritxt,128,Royal Paladin,Male,Firmera,"Dec 10 2020, 10:07 CET","Dec 12 2020, 10:30 CET",1500 
Mike Kurai,43,Knight,Male,Pacera,"Nov 14 2020, 10:05 CET","Dec 13 2020, 10:00 CET",57 
Kyron Knight,106,Elite Knight,Male,Nefera,"Dec 17 2020, 10:08 CET","Dec 18 2020, 10:00 CET",200 
Musbor,79,Elder Druid,Male,Ombra,"Dec 22 2020, 10:06 CET","Dec 23 2020, 22:00 CET",300 
Eternal Jerex,320,Elder Druid,Male,Xandebra,"Dec 24 2020, 10:08 CET","Dec 26 2020, 10:00 CET",4276 
Tylor Cashing,245,Elite Knight,Male,Solidera,"Dec 13 2020, 10:09 CET","Dec 14 2020, 16:00 CET",1200 
Zuggo,88,Royal Paladin,Male,Lutabra,"Dec 10 2020, 10:07 CET","Dec 16 2020, 10:00 CET",326 
Podrera das Sombras,109,Royal Paladin,Male,Nefera,"Dec 30 2020, 10:08 CET","Dec 31 2020, 10:00 CET",200 
Miss Maldosa,55,Elder Druid,Female,Relembra,"Dec 15 2020, 11:01 CET","Dec 19 2020, 02:00 CET",181 
Socerero desossa,115,Master Sorcerer,Male,Belobra,"Dec 17 2020, 10:07 CET","Dec 20 2020, 00:00 CET",156 
Cavalo Marinho,170,Paladin,Male,Gentebra,"Dec 20 2020, 10:08 CET","Dec 23 2020, 10:00 CET",351 
Relembrando aex,50,Elder Druid,Male,Relembra,"Dec 25 2020, 10:07 CET","Dec 26 2020, 10:00 CET",261 
Psicotrropicoo,65,Royal Paladin,Male,Ferobra,"Nov 03 2020, 10:18 CET","Dec 02 2020, 10:00 CET",101 
Nahayu Bolt,25,Royal Paladin,Female,Bona,"Dec 18 2020, 10:05 CET","Dec 22 2020, 20:00 CET",201 
Bloody Aristoin,74,Sorcerer,Male,Relembra,"Dec 09 2020, 10:08 CET","Dec 10 2020, 10:00 CET",193 
Mustredi Dragon,306,Elite Knight,Male,Lutabra,"Dec 12 2020, 10:07 CET","Dec 13 2020, 21:00 CET",1999 
Czaki Mastah,327,Master Sorcerer,Male,Impera,"Dec 14 2020, 10:07 CET","Dec 15 2020, 22:00 CET",1864 
Alexa Stone,104,Elder Druid,Female,Nefera,"Dec 29 2020, 10:08 CET","Dec 30 2020, 10:00 CET",81 
King Molong,305,Knight,Male,Refugia,"Dec 26 2020, 10:04 CET","Dec 27 2020, 10:00 CET",1827 
Dral Feth,8,Paladin,Male,Adra,"Dec 18 2020, 10:04 CET","Dec 22 2020, 10:00 CET",57 
Onedrink,399,Elder Druid,Male,Helera,"Dec 08 2020, 10:38 CET","Dec 10 2020, 10:00 CET",8500 
Leader Spawacz,150,Elite Knight,Male,Celesta,"Dec 26 2020, 10:05 CET","Dec 27 2020, 10:00 CET",350 
Werecrow,222,Elder Druid,Male,Yonabra,"Dec 11 2020, 10:05 CET","Dec 19 2020, 00:00 CET",900 
Jehoba,156,Elder Druid,Male,Serdebra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",301 
Saint Swiftt,421,Druid,Male,Venebra,"Dec 27 2020, 10:08 CET","Dec 28 2020, 10:00 CET",6652 
Norlin,342,Sorcerer,Male,Faluna,"Dec 08 2020, 10:38 CET","Dec 12 2020, 22:00 CET",3001 
Drassox,409,Elite Knight,Female,Zunera,"Dec 15 2020, 11:00 CET","Dec 17 2020, 03:00 CET",3000 
Dovahkriid,239,Royal Paladin,Male,Damora,"Dec 10 2020, 10:04 CET","Dec 12 2020, 10:00 CET",1501 
Drake Melvar,162,Elite Knight,Male,Gladera,"Dec 22 2020, 10:07 CET","Dec 27 2020, 22:00 CET",1201 
Akuz Zhasam,104,Elite Knight,Male,Noctera,"Dec 27 2020, 10:07 CET","Dec 28 2020, 15:00 CET",501 
Exavar,140,Druid,Male,Gladera,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",156 
Virgulino Phoenixx,103,Druid,Male,Inabra,"Dec 28 2020, 10:08 CET","Dec 29 2020, 10:00 CET",351 
King jao,166,Master Sorcerer,Male,Firmera,"Dec 04 2020, 10:05 CET","Dec 05 2020, 10:00 CET",301 
Lombinho Canadense,197,Royal Paladin,Male,Serdebra,"Dec 06 2020, 10:07 CET","Dec 13 2020, 22:00 CET",526 
Dran Revios,290,Royal Paladin,Male,Wintera,"Dec 08 2020, 10:38 CET","Dec 09 2020, 10:00 CET",2000 
Mari Juaneiro,347,Elder Druid,Female,Dibra,"Dec 21 2020, 10:06 CET","Dec 23 2020, 03:00 CET",4000 
Avara Kira,248,Sorcerer,Female,Concorda,"Dec 09 2020, 10:05 CET","Dec 13 2020, 10:00 CET",950 
Elder Mydu,381,Elder Druid,Male,Refugia,"Dec 07 2020, 11:09 CET","Dec 13 2020, 10:00 CET",2000 
Zaca Von Di,376,Royal Paladin,Male,Gentebra,"Dec 20 2020, 10:07 CET","Dec 21 2020, 10:00 CET",3466 
Tizane,299,Royal Paladin,Male,Vunira,"Dec 22 2020, 10:08 CET","Dec 24 2020, 21:00 CET",2500 
Nakoda,56,Royal Paladin,Male,Monza,"Dec 03 2020, 10:06 CET","Dec 04 2020, 10:00 CET",100 
Gabeez,784,Elite Knight,Male,Pacembra,"Dec 21 2020, 10:05 CET","Dec 22 2020, 10:00 CET",28306 
Fermonn,85,Paladin,Female,Vunira,"Dec 12 2020, 10:09 CET","Dec 28 2020, 10:00 CET",150 
Va Bri De,326,Royal Paladin,Male,Concorda,"Dec 29 2020, 10:04 CET","Dec 30 2020, 10:00 CET",3601 
Rata Retorcida,613,Elite Knight,Male,Vunira,"Dec 21 2020, 10:08 CET","Dec 22 2020, 10:00 CET",16000 
Tankozzy,303,Knight,Male,Lutabra,"Nov 30 2020, 10:53 CET","Dec 05 2020, 01:00 CET",2691 
Evil Draconian,544,Elder Druid,Male,Nossobra,"Dec 13 2020, 10:08 CET","Dec 14 2020, 10:00 CET",10001 
Juiz Macabro,151,Druid,Male,Macabra,"Dec 10 2020, 10:07 CET","Dec 12 2020, 02:00 CET",601 
Erohaan,535,Royal Paladin,Male,Relania,"Dec 14 2020, 10:06 CET","Dec 15 2020, 21:00 CET",10000 
Rybsterr,538,Knight,Male,Celebra,"Dec 19 2020, 10:06 CET","Dec 20 2020, 14:00 CET",7201 
Azs Panthernon,254,Elder Druid,Male,Zuna,"Dec 01 2020, 10:18 CET","Dec 02 2020, 10:00 CET",350 
Kronos Makl,150,Master Sorcerer,Male,Nefera,"Dec 04 2020, 10:07 CET","Dec 07 2020, 00:00 CET",113 
Luigui Master,94,Elder Druid,Male,Impera,"Dec 08 2020, 10:39 CET","Dec 10 2020, 10:00 CET",191 
Pacheeco,120,Paladin,Male,Calmera,"Dec 07 2020, 11:09 CET","Dec 08 2020, 10:00 CET",151 
